time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2017;-21.1464;168.3739;10.07;5;mww;;103;0.461;1;us;us2000btjy;2018-02-14T02:01:12.040Z;67 km NE of Tadine, New Caledonia;earthquake;6.7;3.8;0.075;17;reviewed;us;us
2017;29.3489;108.0576;10;5.1;mb;;40;1.553;0.98;us;us2000btg4;2022-06-04T11:48:47.371Z;75 km ESE of Fuling, China;earthquake;3.8;1.8;0.04;200;reviewed;us;us
2017;37.0511;28.6427;10;5.1;mww;;24;0.935;0.82;us;us2000bt6a;2022-08-07T21:26:59.159Z;20 km ESE of Ula, Turkey;earthquake;5.1;1;0.063;24;reviewed;us;us
2017;23.5374;120.7357;16.47;5.1;mww;;40;0.255;0.97;us;us2000bsu1;2022-05-03T18:40:57.308Z;23 km S of Lugu, Taiwan;earthquake;5.3;3.8;0.086;13;reviewed;us;us
2017;-36.5756;177.5099;15.91;5.5;mww;;61;1.173;1.37;us;us2000bsrh;2018-02-14T02:01:10.040Z;156 km ENE of Tairua, New Zealand;earthquake;6.9;1.9;0.054;33;reviewed;us;us
2017;0.4157;124.4387;88.65;5.3;mb;;26;2.207;1.16;us;us2000bsmy;2018-02-14T02:01:09.040Z;107 km SSW of Tomohon, Indonesia;earthquake;6.8;4.4;0.051;128;reviewed;us;us
2017;-21.2699;168.7112;10;5.2;mww;;88;0.668;0.96;us;us2000bsfd;2018-02-14T02:01:09.040Z;91 km ENE of Tadine, New Caledonia;earthquake;5.8;1.8;0.066;22;reviewed;us;us
2017;-21.3624;168.6568;10;5.2;mww;;92;0.595;0.92;us;us2000bsc3;2018-02-14T02:01:09.040Z;83 km ENE of Tadine, New Caledonia;earthquake;4.4;1.8;0.068;21;reviewed;us;us
2017;9.4273;-40.5329;10;5.1;mb;;45;12.756;1.05;us;us2000bsb7;2018-02-14T02:01:09.040Z;central Mid-Atlantic Ridge;earthquake;10.5;1.9;0.041;195;reviewed;us;us
2017;14.396;-93.9153;16.53;5.3;mww;;71;1.464;0.84;us;us2000bs6u;2018-02-14T02:01:08.040Z;141 km SW of La Esperanza (El Zapotal), Mexico;earthquake;4.3;3;0.053;34;reviewed;us;us
2017;-51.9757;139.6977;10;5.5;mww;;55;10.429;0.96;us;us2000bs5i;2022-05-03T19:55:49.411Z;western Indian-Antarctic Ridge;earthquake;10.7;1.8;0.06;27;reviewed;us;us
2017;1.3731;96.9813;17.44;5.1;mww;;29;0.598;0.83;us;us2000bs4e;2022-05-03T19:01:38.903Z;135 km SW of Singkil, Indonesia;earthquake;5.6;1.1;0.089;12;reviewed;us;us
2017;-14.7243;-175.0485;9;6;mww;;42;3.272;1.15;us;us2000brz0;2022-05-03T19:51:39.841Z;191 km NW of Hihifo, Tonga;earthquake;8.4;1.7;0.075;17;reviewed;us;us
2017;32.8531;46.3892;35;5.1;mb;;64;2.325;0.91;us;us2000bruq;2022-05-03T18:40:55.083Z;36 km SE of Mehr?n, Iran;earthquake;5.7;1.8;0.049;137;reviewed;us;us
2017;-36.7233;-110.5472;10;5.3;mww;;108;9.581;0.64;us;us2000bs68;2018-02-14T02:01:06.040Z;southern East Pacific Rise;earthquake;10.9;1.7;0.089;12;reviewed;us;us
2017;-21.2836;168.6353;10;5.1;mb;;102;0.596;0.98;us;us2000brnv;2018-02-14T02:01:05.040Z;83 km ENE of Tadine, New Caledonia;earthquake;6;1.8;0.068;69;reviewed;us;us
2017;-21.4848;168.8088;10;6;mww;;22;0.724;0.99;us;us2000brnd;2022-05-03T18:40:53.934Z;96 km E of Tadine, New Caledonia;earthquake;4.4;1.7;0.073;18;reviewed;us;us
2017;-21.5242;168.681;10;5;mb;;46;0.607;0.81;us;us2000brmf;2018-02-14T02:01:05.040Z;83 km E of Tadine, New Caledonia;earthquake;7;1.8;0.055;105;reviewed;us;us
2017;-21.4404;168.5854;10;5.2;mb;;63;1.418;0.65;us;us2000brls;2018-02-14T02:01:05.040Z;74 km E of Tadine, New Caledonia;earthquake;9.2;1.8;0.07;67;reviewed;us;us
2017;-21.3853;168.6328;16.44;5;mb;;78;0.569;0.87;us;us2000bvi6;2018-02-14T02:01:05.040Z;80 km ENE of Tadine, New Caledonia;earthquake;4.7;4.2;0.13;19;reviewed;us;us
2017;-21.3246;168.6715;10;7;mww;;14;0.617;0.65;us;us2000brlf;2022-05-03T19:44:28.459Z;85 km ENE of Tadine, New Caledonia;earthquake;5.6;1.7;0.071;19;reviewed;us;us
2017;-21.7603;168.706;10;5;mww;;124;0.687;0.98;us;us2000brkr;2018-02-14T02:01:04.040Z;88 km ESE of Tadine, New Caledonia;earthquake;6;2.4;0.093;11;reviewed;us;us
2017;-21.6424;168.6826;10;5.3;mww;;108;0.627;1.35;us;us2000brjb;2018-02-14T02:01:04.040Z;83 km E of Tadine, New Caledonia;earthquake;5.4;1.8;0.068;21;reviewed;us;us
2017;-2.9783;129.5555;22.18;5.2;mb;;44;2.69;0.63;us;us2000brhs;2018-02-14T02:01:04.040Z;Seram, Indonesia;earthquake;3.1;4.2;0.058;99;reviewed;us;us
2017;-21.8377;168.77;10;5.1;mb;;91;0.774;0.58;us;us2000bvie;2018-02-14T02:01:04.040Z;97 km ESE of Tadine, New Caledonia;earthquake;7.4;1.9;0.18;22;reviewed;us;us
2017;-21.2029;168.5843;5.94;5.9;mww;;40;0.585;0.97;us;us2000brh4;2022-05-03T20:00:03.732Z;82 km ENE of Tadine, New Caledonia;earthquake;4.8;1.7;0.058;29;reviewed;us;us
2017;-21.4112;168.6138;10;5.3;mb;;69;0.547;1.37;us;us2000bvhn;2018-02-14T02:01:04.040Z;77 km ENE of Tadine, New Caledonia;earthquake;3.2;1.8;0.15;22;reviewed;us;us
2017;-21.5306;168.5748;6.04;5;mb;;150;0.509;0.77;us;us2000bvhi;2018-02-14T02:01:04.040Z;71 km E of Tadine, New Caledonia;earthquake;4.8;4.4;0.101;35;reviewed;us;us
2017;-21.4391;168.6;10;5.1;mb;;73;0.532;1.43;us;us2000bvh1;2018-02-14T02:01:04.040Z;75 km E of Tadine, New Caledonia;earthquake;5.5;1.8;0.101;40;reviewed;us;us
2017;-21.5805;168.7111;6.88;5;mb;;185;0.641;0.62;us;us2000bvhg;2018-02-14T02:01:03.040Z;86 km E of Tadine, New Caledonia;earthquake;5.6;5.9;0.214;11;reviewed;us;us
2017;-21.5027;168.5984;13;6.6;mww;;21;0.529;0.85;us;us2000brgk;2022-05-03T19:44:23.330Z;74 km E of Tadine, New Caledonia;earthquake;4.9;1.7;0.037;72;reviewed;us;us
2017;2.3379;128.1935;10;5;mb;;77;1.761;0.91;us;us2000brfh;2022-05-03T18:40:51.554Z;70 km NNE of Tobelo, Indonesia;earthquake;7.3;1.8;0.066;73;reviewed;us;us
2017;-21.7476;168.5502;10;5;mww;;90;0.551;1.07;us;us2000brdx;2018-02-14T02:01:03.040Z;72 km ESE of Tadine, New Caledonia;earthquake;5.4;1.8;0.089;12;reviewed;us;us
2017;-21.6728;168.6315;10;5.3;mww;;53;0.591;1.19;us;us2000brds;2018-02-14T02:01:03.040Z;79 km E of Tadine, New Caledonia;earthquake;3.6;1.7;0.078;16;reviewed;us;us
2017;-21.6841;168.6331;10;5.4;mww;;91;0.596;0.89;us;us2000brc6;2018-02-14T02:01:03.040Z;79 km E of Tadine, New Caledonia;earthquake;5;1.8;0.061;26;reviewed;us;us
2017;-21.6377;168.6729;14;6.3;mww;;22;0.618;1.19;us;us2000brbk;2022-05-03T19:44:17.949Z;82 km E of Tadine, New Caledonia;earthquake;5.5;1.7;0.042;54;reviewed;us;us
2017;2.321;128.1321;21.71;5;mb;;70;1.718;0.81;us;us2000br4g;2018-02-06T02:45:42.040Z;66 km NNE of Tobelo, Indonesia;earthquake;4.1;4.9;0.06;88;reviewed;us;us
2017;2.3972;128.1485;14.88;5.4;mww;;34;1.793;0.8;us;us2000br3s;2022-05-03T18:40:49.240Z;75 km NNE of Tobelo, Indonesia;earthquake;7.1;3.3;0.069;20;reviewed;us;us
2017;15.0066;-94.1428;28.21;5.2;mb;;88;1.129;1.47;us;us2000br2b;2022-08-07T21:22:11.422Z;106 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico;earthquake;5.2;3.7;0.023;646;reviewed;us;us
2017;2.4648;128.1481;8;5.8;mww;;69;1.854;1.16;us;us2000br1i;2022-05-03T19:01:37.748Z;82 km N of Tobelo, Indonesia;earthquake;4.5;1.8;0.056;31;reviewed;us;us
2017;12.5392;143.6766;35;5;mb;;67;1.561;1.12;us;us2000bqzj;2018-02-06T02:45:41.040Z;134 km SW of Merizo Village, Guam;earthquake;10.3;2;0.059;92;reviewed;us;us
2017;-2.9657;-79.707;35;5.5;mww;;59;0.669;1.15;us;us2000bqvz;2022-05-03T18:40:48.008Z;13 km ESE of Baláo, Ecuador;earthquake;6.6;1.5;0.06;27;reviewed;us;us
2017;29.9311;94.8843;10;5.1;mb;;23;3.273;0.73;us;us2000bqtu;2022-08-07T21:21:18.996Z;163 km NNE of Shi Yomi, India;earthquake;7.8;1.8;0.039;214;reviewed;us;us
2017;29.8333;94.9838;8;6.4;mww;;13;3.355;0.76;us;us2000bqsn;2022-05-03T20:02:37.973Z;156 km NNE of Shi Yomi, India;earthquake;7;1.7;0.043;52;reviewed;us;us
2017;-19.8197;-69.1529;96.61;5;mww;;67;0.155;1.1;us;us2000bqf7;2018-02-06T02:45:40.040Z;113 km ENE of Iquique, Chile;earthquake;4.9;3.7;0.073;18;reviewed;us;us
2017;-2.4428;-79.8202;78.05;5.4;mww;;31;0.562;0.96;us;us2000bqc4;2019-02-10T09:09:55.486Z;28 km SSE of Guayaquil, Ecuador;earthquake;5.6;3.5;0.056;31;reviewed;us;us
2017;-30.3886;-177.9229;10;5.3;mb;;78;1.139;0.86;us;us2000bq6z;2018-02-06T02:45:39.040Z;Kermadec Islands, New Zealand;earthquake;8;1.8;0.091;40;reviewed;us;us
2017;-2.4942;128.9339;10;5;mb;;65;3.338;1.18;us;us2000bq6u;2018-02-06T02:45:39.040Z;93 km N of Amahai, Indonesia;earthquake;6.9;1.8;0.074;59;reviewed;us;us
2017;37.2273;141.4163;40.12;5;mb;;110;0.811;0.68;us;us2000bq34;2018-02-06T02:45:39.040Z;46 km SE of Namie, Japan;earthquake;6.5;5.5;0.039;209;reviewed;us;us
2017;4.8748;-82.515;10;5.2;mww;;64;3.691;1.37;us;us2000bpxs;2018-02-11T04:49:57.190Z;south of Panama;earthquake;7.1;1.9;0.057;30;reviewed;us;us
2017;-58.5433;-62.9694;10;5.3;mww;;89;4.277;0.75;us;us2000bpsa;2018-02-06T02:45:38.040Z;Drake Passage;earthquake;6.4;1.8;0.075;17;reviewed;us;us
2017;-21.7361;168.4179;10;5.2;mww;;181;0.441;1.41;us;us2000bu12;2022-05-03T19:18:40.823Z;59 km ESE of Tadine, New Caledonia;earthquake;3.1;1.8;0.066;22;reviewed;us;us
2017;-10.1282;160.9986;22;5.3;mww;;55;1.242;0.99;us;us2000bpre;2022-05-03T18:40:41.604Z;107 km WNW of Kirakira, Solomon Islands;earthquake;9.5;1.8;0.086;13;reviewed;us;us
2017;-21.6912;168.6134;10;5;mb;;162;0.581;0.96;us;us2000bu0r;2018-02-06T02:45:37.040Z;77 km ESE of Tadine, New Caledonia;earthquake;5.8;1.9;0.129;19;reviewed;us;us
2017;32.2203;140.5499;59;5.8;mww;;31;1.087;1.29;us;us2000bpkq;2022-05-03T19:01:36.508Z;Izu Islands, Japan region;earthquake;6.5;1.9;0.058;29;reviewed;us;us
2017;-21.5312;168.6607;10;5.3;mww;;90;0.589;0.47;us;us2000bpij;2022-05-03T18:40:56.160Z;80 km E of Tadine, New Caledonia;earthquake;6.3;1.8;0.054;33;reviewed;us;us
2017;-21.4884;168.6622;10;5.4;mb;;108;0.588;0.57;us;us2000bphz;2022-05-03T18:40:37.591Z;81 km E of Tadine, New Caledonia;earthquake;6;1.9;0.085;48;reviewed;us;us
2017;-21.5423;168.5096;10;5.9;mww;;67;0.45;0.84;us;us2000bphs;2022-05-03T19:01:35.305Z;65 km E of Tadine, New Caledonia;earthquake;7.5;1.8;0.047;43;reviewed;us;us
2017;-21.6642;168.456;10;5;mb;;90;0.436;0.82;us;us2000bpen;2018-02-06T02:45:37.040Z;61 km ESE of Tadine, New Caledonia;earthquake;4.9;1.9;0.086;43;reviewed;us;us
2017;-21.6071;168.506;8.39;5.4;mww;;90;0.46;0.88;us;us2000bpeg;2022-05-03T18:40:36.373Z;65 km E of Tadine, New Caledonia;earthquake;6.9;3.4;0.055;32;reviewed;us;us
2017;-21.5338;168.6833;10;5.1;mb;;56;0.61;0.84;us;us2000bpef;2018-02-06T02:45:37.040Z;83 km E of Tadine, New Caledonia;earthquake;6.2;1.8;0.062;84;reviewed;us;us
2017;-21.4357;168.6696;13;5;mb;;92;0.597;0.66;us;us2000bp7k;2022-05-03T18:41:47.110Z;82 km E of Tadine, New Caledonia;earthquake;4.2;3.8;0.089;40;reviewed;us;us
2017;7.364;134.6386;10;5;mww;;33;8.993;0.67;us;us2000bp6i;2022-05-03T18:40:34.030Z;12 km SSE of Ngchesar Hamlet, Palau;earthquake;5.9;1.8;0.083;14;reviewed;us;us
2017;-21.8586;168.9577;10;5;mb;;93;0.94;0.87;us;us2000bp61;2018-02-06T02:45:36.040Z;116 km ESE of Tadine, New Caledonia;earthquake;5.3;1.8;0.083;47;reviewed;us;us
2017;-21.8473;168.9355;8.38;5.4;mww;;67;0.917;1.06;us;us2000bp4a;2018-02-06T02:45:36.040Z;114 km ESE of Tadine, New Caledonia;earthquake;6.6;2.5;0.059;28;reviewed;us;us
2017;40.3082;47.3317;22.13;5.2;mww;;40;1.989;1.24;us;us2000bp3f;2022-08-07T21:15:51.129Z;Azerbaijan;earthquake;5.3;3.8;0.062;25;reviewed;us;us
2017;25.4369;141.3832;10.42;5.1;mww;;64;1.801;1.46;us;us2000bnts;2022-05-03T18:40:18.923Z;Volcano Islands, Japan region;earthquake;10.3;4;0.062;25;reviewed;us;us
2017;36.0735;129.28;10;5.5;mww;;26;1.545;0.71;us;us2000bnrs;2023-03-12T07:51:44.841Z;7 km SW of Heunghae, South Korea;earthquake;4.5;0.8;0.069;20;reviewed;us;us
2017;-17.4931;-174.6576;156.47;5.3;mww;;24;4.515;1;us;us2000bnrf;2018-02-06T02:45:35.040Z;146 km NNW of Neiafu, Tonga;earthquake;8.7;4.3;0.103;9;reviewed;us;us
2017;-59.0311;-17.1009;10;5.6;mww;;38;11.661;0.84;us;us2000bnnl;2022-05-03T18:40:16.574Z;east of the South Sandwich Islands;earthquake;6.8;1.7;0.073;18;reviewed;us;us
2017;-26.1031;70.8792;10;5;mb;;64;22.386;0.75;us;us2000bnn5;2018-02-06T02:45:34.040Z;Indian Ocean Triple Junction;earthquake;12.1;1.9;0.084;45;reviewed;us;us
2017;-6.086;154.4528;49.2;5.3;mww;;27;2.956;0.89;us;us2000bnmu;2022-05-03T18:40:15.388Z;117 km WNW of Panguna, Papua New Guinea;earthquake;7.8;1.3;0.089;12;reviewed;us;us
2017;13.0996;143.7117;123;5.8;mww;;19;1.226;1.24;us;us2000bnmq;2022-05-03T18:40:14.128Z;105 km W of Merizo Village, Guam;earthquake;7.9;1.8;0.069;20;reviewed;us;us
2017;-26.1935;70.8159;10;5.3;mww;;95;21.532;0.94;us;us2000bnms;2018-02-06T02:45:34.040Z;Indian Ocean Triple Junction;earthquake;12.2;1.8;0.086;13;reviewed;us;us
2017;8.8142;-83.9123;10;5.1;mwr;;145;0.926;0.87;us;us2000bnjg;2022-05-03T18:40:13.020Z;45 km WSW of Ciudad Cortés, Costa Rica;earthquake;2.7;1.9;0.053;34;reviewed;us;us
2017;-31.7017;-177.7911;10;5.1;mb;;63;2.451;1.05;us;us2000bnip;2018-02-06T02:45:34.040Z;Kermadec Islands region;earthquake;9.2;1.7;0.056;104;reviewed;us;us
2017;-18.6299;-171.5225;10;5.5;mww;;33;1.574;1.13;us;us2000bnem;2018-02-06T02:45:34.040Z;259 km E of Neiafu, Tonga;earthquake;7.1;1.7;0.08;15;reviewed;us;us
2017;-31.356;-177.5126;10;5;mb;;187;2.134;0.91;us;us2000bn8t;2018-02-06T02:45:34.040Z;Kermadec Islands region;earthquake;12.9;1.9;0.108;27;reviewed;us;us
2017;-18.1454;-178.0058;596.92;5.5;mww;;37;3.773;1.09;us;us2000bn70;2022-05-03T19:44:07.160Z;283 km E of Levuka, Fiji;earthquake;9.9;4.7;0.086;13;reviewed;us;us
2017;-21.6527;168.7692;10;5.1;mww;;62;0.708;1.03;us;us2000bmlm;2018-02-06T02:45:31.040Z;92 km E of Tadine, New Caledonia;earthquake;4.8;1.7;0.059;28;reviewed;us;us
2017;12.451;143.8966;21.92;5;mb;;46;1.475;0.97;us;us2000bsxz;2018-02-06T02:45:31.040Z;123 km SW of Merizo Village, Guam;earthquake;10.9;5.3;0.065;75;reviewed;us;us
2017;-36.3362;-97.1431;10;5;mb;;128;20.018;0.68;us;us2000bmkq;2018-02-06T02:45:31.040Z;West Chile Rise;earthquake;14.1;1.8;0.05;128;reviewed;us;us
2017;-3.5119;145.4297;16.25;5;mb;;67;2.422;0.88;us;us2000bmip;2022-05-03T18:40:00.199Z;163 km ENE of Angoram, Papua New Guinea;earthquake;8.3;2.6;0.097;34;reviewed;us;us
2017;9.4449;-84.5477;10;5.3;mb;;140;0.242;0.97;us;us2000bsxm;2018-02-06T02:45:30.040Z;20 km SSE of Jacó, Costa Rica;earthquake;4.8;1.9;0.063;84;reviewed;us;us
2017;9.5147;-84.4865;19.36;6.5;mww;;37;0.225;1.25;us;us2000bmhe;2022-05-03T15:28:10.993Z;18 km W of Parrita, Costa Rica;earthquake;5;2.6;0.05;38;reviewed;us;us
2017;37.9353;144.9308;10.2;5.9;mww;;60;3.276;0.48;us;us2000bmfd;2022-05-03T18:39:57.996Z;off the east coast of Honshu, Japan;earthquake;7.5;3.5;0.062;25;reviewed;us;us
2017;34.9224;45.5873;10;5.3;mb;;65;0.694;0.94;us;us2000bme6;2018-02-06T02:45:30.040Z;46 km SW of ?alabja, Iraq;earthquake;5.2;1.9;0.15;15;reviewed;us;us
2017;34.9109;45.9592;19;7.3;mww;;33;0.284;1.29;us;us2000bmcg;2022-05-03T20:02:36.492Z;29 km S of ?alabja, Iraq;earthquake;4.9;1.7;0.044;50;reviewed;us;us
2017;-19.0946;168.8153;73.66;5;mb;;79;2.235;1.11;us;us2000bm90;2022-08-07T21:05:26.911Z;69 km NW of Isangel, Vanuatu;earthquake;8.6;6.9;0.079;51;reviewed;us;us
2017;9.1338;58.2224;10;5.4;mww;;85;14.032;0.71;us;us2000bm86;2018-02-06T02:45:29.040Z;Carlsberg Ridge;earthquake;10.7;1.9;0.055;32;reviewed;us;us
2017;-21.5356;168.6713;10;5;mb;;108;0.599;0.82;us;us2000blva;2018-01-31T03:04:48.040Z;81 km E of Tadine, New Caledonia;earthquake;6.7;1.8;0.085;44;reviewed;us;us
2017;-11.7424;-14.1142;10;6.1;mww;;21;3.793;0.66;us;us2000blul;2022-05-03T19:52:28.813Z;Ascension Island region;earthquake;8.3;1.8;0.059;28;reviewed;us;us
2017;-21.4156;168.5144;8.28;5.3;mww;;59;0.455;1.04;us;us2000blu9;2022-05-03T18:41:40.964Z;67 km ENE of Tadine, New Caledonia;earthquake;4.2;3.5;0.066;22;reviewed;us;us
2017;38.2483;73.9038;31.36;5;mb;;89;2.867;0.94;us;us2000blqe;2022-05-03T19:54:12.306Z;10 km NNW of Murghob, Tajikistan;earthquake;7.1;4.4;0.045;160;reviewed;us;us
2017;-7.0375;129.9615;80.87;5;mb;;30;1.624;1.02;us;us2000blez;2018-01-31T03:04:46.040Z;Kepulauan Babar, Indonesia;earthquake;3.6;5.5;0.078;53;reviewed;us;us
2017;-41.4667;-84.1899;10;5.8;mww;;26;7.922;1.11;us;us2000bldw;2022-05-03T19:27:21.125Z;West Chile Rise;earthquake;7.8;1.4;0.045;48;reviewed;us;us
2017;-21.5205;168.6069;10;5.3;mww;;55;0.538;0.79;us;us2000blbx;2018-01-31T03:04:46.040Z;75 km E of Tadine, New Caledonia;earthquake;5.4;1.7;0.066;22;reviewed;us;us
2017;32.4554;141.5139;14.98;5.4;mww;;46;1.576;0.98;us;us2000bl0z;2018-01-31T03:04:45.040Z;Izu Islands, Japan region;earthquake;6.5;3.3;0.062;25;reviewed;us;us
2017;32.5208;141.438;12;6;mww;;57;1.49;0.71;us;us2000bkrv;2022-05-03T19:01:33.347Z;Izu Islands, Japan region;earthquake;7;1.8;0.058;29;reviewed;us;us
2017;1.8855;127.0792;103.76;5.2;mww;;31;1.143;0.97;us;us2000bkp8;2022-08-07T20:58:32.155Z;104 km W of Tobelo, Indonesia;earthquake;6;3.2;0.071;19;reviewed;us;us
2017;-24.3377;-67.0178;172.06;5;mwr;;36;1.742;0.86;us;us2000bkie;2018-01-31T03:04:43.040Z;72 km W of San Antonio de los Cobres, Argentina;earthquake;7;6.9;;;reviewed;us;guc
2017;-6.5071;104.6146;35;5;mww;;58;2.697;1.04;us;us2000bkg8;2022-05-03T18:39:52.004Z;135 km W of Labuan, Indonesia;earthquake;8.2;1.9;0.075;17;reviewed;us;us
2017;-21.6877;168.5539;8.29;5;mb;;91;0.528;0.97;us;us2000bk9j;2018-01-31T03:04:43.040Z;71 km ESE of Tadine, New Caledonia;earthquake;5.3;4;0.088;41;reviewed;us;us
2017;-21.8761;-179.3823;593.71;5.7;mww;;20;4.766;1.14;us;us2000bk9d;2022-05-03T19:01:32.022Z;Fiji region;earthquake;9.3;3.6;0.073;18;reviewed;us;us
2017;6.284;125.951;119.51;5.1;mb;;52;0.863;0.87;us;us2000bk9c;2022-08-07T20:56:55.793Z;24 km WSW of Surup, Philippines;earthquake;8.5;5.3;0.041;194;reviewed;us;us
2017;-4.2433;143.4846;110.57;6.5;mww;;10;4.449;0.97;us;us2000bk15;2022-05-03T19:44:02.012Z;67 km WSW of Angoram, Papua New Guinea;earthquake;7.2;3.3;0.044;50;reviewed;us;us
2017;29.4443;66.4555;17.62;5;mb;;97;5.536;0.88;us;us2000bjyb;2022-08-07T20:54:34.586Z;43 km ESE of Nushki, Pakistan;earthquake;8;4.2;0.052;118;reviewed;us;us
2017;-17.6808;-178.5471;548;5.7;mww;;22;3.241;0.96;us;us2000bjrq;2022-05-03T19:43:56.441Z;230 km E of Levuka, Fiji;earthquake;8.5;1.9;0.063;24;reviewed;us;us
2017;-21.6767;168.6555;10;5.5;mww;;37;0.613;0.9;us;us2000bjp9;2018-01-31T03:04:41.040Z;81 km E of Tadine, New Caledonia;earthquake;4.7;1.7;0.068;21;reviewed;us;us
2017;-48.983;124.7513;10;5.2;mb;;28;16.801;1.07;us;us2000bjlx;2018-01-31T03:04:41.040Z;western Indian-Antarctic Ridge;earthquake;9.8;1.7;0.069;70;reviewed;us;us
2017;-6.5915;128.515;309.85;5;mb;;25;3.088;0.79;us;us2000bj51;2018-01-31T03:04:40.040Z;271 km NE of Lospalos, Timor Leste;earthquake;7.7;5.2;0.045;158;reviewed;us;us
2017;-15.5893;-173.0764;10;5.4;mb;;99;2.09;0.68;us;us2000bj3x;2018-01-31T03:04:40.040Z;87 km ENE of Hihifo, Tonga;earthquake;9.3;1.9;0.072;65;reviewed;us;us
2017;-16.5593;177.0735;23.02;5.1;mb;;64;1.505;0.7;us;us2000bpm8;2018-01-31T03:04:40.040Z;123 km NNW of Lautoka, Fiji;earthquake;9;5.6;0.101;32;reviewed;us;us
2017;-21.6791;168.5585;10;5.1;mb;;91;0.529;1.32;us;us2000biya;2018-01-31T03:04:39.040Z;71 km ESE of Tadine, New Caledonia;earthquake;2.7;1.8;0.089;41;reviewed;us;us
2017;11.6719;-61.1784;47.22;5.5;mww;;120;0.652;0.82;us;us2000bivm;2022-05-03T18:39:50.857Z;67 km SE of Saint David’s, Grenada;earthquake;6.6;3.6;0.068;21;reviewed;us;us
2017;15.3833;147.0649;10;5;mb;;53;1.239;0.58;us;us2000bisz;2018-01-31T03:04:38.040Z;142 km E of Saipan, Northern Mariana Islands;earthquake;8.5;1.9;0.06;89;reviewed;us;us
2017;-18.6496;-177.7449;482.88;5.5;mww;;31;4.094;0.85;us;us2000biq7;2022-05-03T19:43:54.762Z;Fiji region;earthquake;9.8;4.3;0.073;18;reviewed;us;us
2017;-21.5666;168.7086;7.77;5.1;mb;;62;0.637;0.72;us;us2000bil9;2018-01-24T01:25:09.040Z;85 km E of Tadine, New Caledonia;earthquake;5.1;3.3;0.065;76;reviewed;us;us
2017;14.2304;-91.9734;50;5.2;mww;;66;0.398;1.33;us;us2000biid;2022-05-03T18:39:49.690Z;9 km SW of Champerico, Guatemala;earthquake;6.1;1.9;0.066;22;reviewed;us;us
2017;-21.7643;168.9108;10;5.2;mww;;93;0.866;1.32;us;us2000big3;2018-01-24T01:25:09.040Z;109 km ESE of Tadine, New Caledonia;earthquake;7.6;1.8;0.078;16;reviewed;us;us
2017;-15.1585;-173.3848;10;5.6;mww;;34;5.109;0.93;us;us2000bife;2022-05-03T19:43:53.094Z;98 km NNE of Hihifo, Tonga;earthquake;11.6;1.8;0.078;16;reviewed;us;us
2017;-21.6862;169.116;10;5.4;mww;;90;1.03;0.94;us;us2000bien;2018-01-24T01:25:08.040Z;128 km E of Tadine, New Caledonia;earthquake;7;1.8;0.059;28;reviewed;us;us
2017;-15.013;-173.2637;10;5;mb;;127;1.81;0.7;us;us2000biee;2018-01-24T01:25:08.040Z;118 km NNE of Hihifo, Tonga;earthquake;11.2;1.9;0.053;113;reviewed;us;us
2017;-21.2361;168.9614;10;5.7;mww;;91;0.901;1.15;us;us2000bie2;2022-05-03T19:01:29.186Z;117 km ENE of Tadine, New Caledonia;earthquake;6.6;1.8;0.059;28;reviewed;us;us
2017;-15.023;-172.8422;10;5.1;mb;;90;1.513;0.66;us;us2000bidk;2018-01-24T01:25:08.040Z;145 km NE of Hihifo, Tonga;earthquake;7.9;1.8;0.061;87;reviewed;us;us
2017;-21.7957;168.8961;15.52;5.3;mww;;57;0.864;0.88;us;us2000bic2;2018-01-24T01:25:08.040Z;108 km ESE of Tadine, New Caledonia;earthquake;6.9;1.4;0.117;7;reviewed;us;us
2017;-15.3197;-173.1682;10;6.8;mww;;21;4.852;0.94;us;us2000bibm;2022-05-03T19:01:27.785Z;97 km NE of Hihifo, Tonga;earthquake;8.1;1.7;0.044;50;reviewed;us;us
2017;2.4828;-76.0318;157.28;5.1;mww;;24;1.65;0.82;us;us2000bi7p;2022-08-07T20:47:31.163Z;8 km SSE of Inzá, Colombia;earthquake;6.2;4;0.052;35;reviewed;us;us
2017;18.6597;-106.5643;10;5.7;mww;;95;2.331;0.82;us;us2000bhp8;2022-05-03T19:01:26.371Z;183 km SW of José María Morelos, Mexico;earthquake;6.4;1.8;0.046;45;reviewed;us;us
2017;-21.7154;168.8365;10;5.1;mww;;66;0.785;0.86;us;us2000bhlj;2018-01-24T01:25:07.040Z;100 km E of Tadine, New Caledonia;earthquake;5.1;1.8;0.069;20;reviewed;us;us
2017;-1.2388;120.5152;10;5.1;mb;;33;2.264;1.24;us;us2000bfq1;2018-01-24T01:25:06.040Z;31 km WNW of Poso, Indonesia;earthquake;5.5;1.8;0.052;122;reviewed;us;us
2017;-21.7646;168.9483;10;5.4;mb;;93;0.899;0.95;us;us2000bfrg;2018-01-24T01:25:06.040Z;113 km ESE of Tadine, New Caledonia;earthquake;5.5;1.8;0.052;129;reviewed;us;us
